Generation,Distance,Routes
4303,1772.62,9
4304,1762.98,9
4305,1765.13,9
4306,1745.77,9
4307,1750.95,9
4308,1764.41,9
4309,1747.9,9
4310,1760.41,9
4311,1769.53,9
4312,1762.63,9
4313,1772.43,9
4314,1783.48,9
4315,1758.58,9
4316,1771.95,9
4317,1772.22,9
4318,1746.77,9
4319,1774.65,9
4320,1780.62,9
4321,1769.21,9
4322,1755.63,9
4323,1753.7,9
4324,1738.45,9
4325,1764.85,9
4326,1767.44,9
4327,1777.35,9
4328,1773.96,9
4329,1783.94,9
4330,1778.71,9
4331,1763.83,9
4332,1763.35,9
4333,1760.59,9
4334,1749.17,9
4335,1760.98,9
4336,1751.4,9
4337,1748.75,9
4338,1742.64,9
4339,1748.71,9
4340,1750.22,9
4341,1736.64,9
4342,1756.49,9
4343,1747.68,9
4344,1738.41,9
4345,1752.95,9
4346,1751.06,9
4347,1753.73,9
4348,1762.63,9
4349,1770.24,9
4350,1759.61,9
4351,1746.99,9
4352,1755.87,9
4353,1765.83,9
4354,1763.18,9
4355,1748.11,9
4356,1762.11,9
4357,1750.7,9
4358,1753.64,9
4359,1764.57,9
4360,1755.27,9
4361,1746.71,9
4362,1750.39,9
4363,1745.96,9
4364,1749.17,9
4365,1747.64,9
4366,1758.84,9
4367,1766.01,9
4368,1768.8,9
4369,1757.99,9
4370,1784.34,9
4371,1771.86,9
4372,1756.23,9
4373,1765.46,9
4374,1757.21,9
4375,1781.24,9
4376,1779.23,9
4377,1773.45,9
4378,1766.6,9
4379,1770.83,9
4380,1760.22,9
4381,1776.52,9
4382,1771.43,9
4383,1768.56,9
4384,1771.18,9
4385,1775.24,9
4386,1771,9
4387,1762.75,9
4388,1762.94,9
4389,1773.64,9
4390,1800.93,9
4391,1805.21,9
4392,1771.71,9
4393,1750.91,9
4394,1759.15,9
4395,1759.37,9
4396,1762.39,9
4397,1761.15,9
4398,1769.86,9
4399,1769.64,9
4400,1761.59,9
4401,1757.86,9
4402,1774.27,9
4403,1774.35,9
4404,1782.62,9
4405,1764.76,9
4406,1756.95,9
4407,1763.89,9
4408,1756.54,9
4409,1772.04,9
4410,1776.31,9
4411,1786.21,9
4412,1783.77,9
4413,1777.96,9
4414,1783.5,9
4415,1782.87,9
4416,1776.36,9
4417,1784.95,9
4418,1780.57,9
4419,1762,9
4420,1741.85,9
4421,1736.68,9
4422,1759.28,9
4423,1751.28,9
4424,1750.68,9
4425,1774.29,9
4426,1756.19,9
4427,1753.66,9
4428,1762.37,9
4429,1750.89,9
4430,1752.01,9
4431,1752.88,9
4432,1757.34,9
4433,1764.62,9
4434,1760.33,9
4435,1772.41,9
4436,1774.8,9
4437,1769,9
4438,1780.28,9
4439,1762.97,9
4440,1777.42,9
4441,1756.57,9
4442,1769.03,9
4443,1787.25,9
4444,1773.99,9
4445,1780.4,9
4446,1767.18,9
4447,1777.39,9
4448,1765.41,9
4449,1773.04,9
4450,1762.97,9
4451,1774.53,9
4452,1786.94,9
4453,1772.68,9
4454,1788.1,9
4455,1773.87,9
4456,1766.1,9
4457,1762.68,9
4458,1757.63,9
4459,1760.56,9
4460,1737.42,9
4461,1740.25,9
4462,1748.04,9
4463,1762.57,9
4464,1764.53,9
4465,1754.7,9
4466,1788.23,9
4467,1773.05,9
4468,1760.85,9
4469,1765.58,9
4470,1778.59,9
4471,1773.58,9
4472,1752.85,9
4473,1752.74,9
4474,1766.33,9
4475,1758.64,9
4476,1750.09,9
4477,1761.98,9
4478,1765.47,9
4479,1757.21,9
4480,1751.8,9
4481,1741.51,9
4482,1743.28,9
4483,1756.41,9
4484,1757.05,9
4485,1759.62,9
4486,1765.29,9
4487,1762.83,9
4488,1767.06,9
4489,1758.37,9
4490,1766.01,9
4491,1770.32,9
4492,1740.92,9
4493,1747.14,9
4494,1764.85,9
4495,1776.68,9
4496,1773.91,9
4497,1771.37,9
4498,1775.79,9
4499,1767.03,9
4500,1751.92,9
4501,1772.71,9
4502,1772.84,9
4503,1776.22,9
4504,1770.93,9
4505,1776.3,9
4506,1755.4,9
4507,1772.19,9
4508,1769.78,9
4509,1757.14,9
4510,1744.6,9
4511,1755.14,9
4512,1773.22,9
4513,1769.39,9
4514,1780.33,9
4515,1773.68,9
4516,1790.56,9
4517,1772.43,9
4518,1777.38,9
4519,1775.43,9
4520,1769.46,9
4521,1759.71,9
4522,1768.35,9
4523,1741.79,9
4524,1752.15,9
4525,1759.48,9
4526,1752.11,9
4527,1753.53,9
4528,1762.93,9
4529,1769.17,9
4530,1775.18,9
4531,1756.84,9
4532,1757.58,9
4533,1756.98,9
4534,1771.31,9
4535,1760.25,9
4536,1763.42,9
4537,1752.83,9
4538,1752.08,9
4539,1743.24,9
4540,1738.75,9
4541,1752.84,9
4542,1764.98,9
4543,1746.72,9
4544,1749.61,9
4545,1762.24,9
4546,1749.47,9
4547,1763.29,9
4548,1760.56,9
4549,1767.2,9
4550,1754.39,9
4551,1752.06,9
4552,1770.62,9
4553,1766.19,9
4554,1751.96,9
4555,1754.85,9
4556,1750.07,9
4557,1756.39,9
4558,1760.89,9
4559,1768.14,9
4560,1779.65,9
4561,1775.06,9
4562,1779.15,9
4563,1773.77,9
4564,1765.64,9
4565,1764.72,9
4566,1755.92,9
4567,1766.61,9
4568,1754.26,9
4569,1756.47,9
4570,1765.32,9
4571,1769.29,9
4572,1757.48,9
4573,1772.91,9
4574,1755.8,9
4575,1752.74,9
4576,1750.22,9
4577,1749.24,9
4578,1741.05,9
4579,1746.56,9
4580,1767.07,9
4581,1760.76,9
4582,1757.13,9
4583,1763.79,9
4584,1764.58,9
4585,1746.29,9
4586,1730.33,9
4587,1741.12,9
4588,1760.91,9
4589,1755.59,9
4590,1774.54,9
4591,1778.6,9
4592,1764.08,9
4593,1777.84,9
4594,1772.92,9
4595,1780.13,9
4596,1769.91,9
4597,1758.75,9
4598,1766.6,9
4599,1767.27,9
4600,1757,9
4601,1775.04,9
4602,1767.28,9
4603,1771.57,9
4604,1766.29,9
4605,1743.67,9
4606,1770.18,9
4607,1771.59,9
4608,1768.06,9
4609,1771.76,9
4610,1783.65,9
4611,1773.1,9
4612,1754.63,9
4613,1768.91,9
4614,1758.34,9
4615,1770.45,9
4616,1785.33,9
4617,1766.21,9
4618,1771.04,9
4619,1771.92,9
4620,1762.46,9
4621,1771.57,9
4622,1766.6,9
4623,1771.32,9
4624,1779.31,9
4625,1776.7,9
4626,1774.83,9
4627,1798.38,9
4628,1797.98,9
4629,1797.2,9
4630,1773.37,9
4631,1774.56,9
4632,1759.31,9
4633,1752.08,9
4634,1748.28,9
4635,1756.52,9
4636,1760.07,9
4637,1771.71,9
4638,1764.29,9
4639,1757.44,9
4640,1760.52,9
4641,1769.9,9
4642,1750.67,9
4643,1769.24,9
4644,1753.62,9
4645,1774.5,9
4646,1771.29,9
4647,1779.79,9
4648,1766.91,9
4649,1769.17,9
4650,1757.94,9
4651,1770.11,9
4652,1751.81,9
4653,1749.25,9
4654,1750.97,9
4655,1753.54,9
4656,1757.85,9
4657,1743.52,9
4658,1747.21,9
4659,1750.72,9
4660,1755.97,9
4661,1755.05,9
4662,1767.65,9
4663,1763.36,9
4664,1747.43,9
4665,1765.14,9
4666,1756.2,9
4667,1742.48,9
4668,1753.06,9
4669,1761.4,9
4670,1758.39,9
4671,1751.88,9
4672,1758.62,9
4673,1759.01,9
4674,1759.09,9
4675,1770.1,9
4676,1778.98,9
4677,1767.12,9
4678,1777.08,9
4679,1758.13,9
4680,1761.37,9
4681,1759.84,9
4682,1763.03,9
4683,1778.89,9
4684,1785.22,9
4685,1775.47,9
4686,1770.55,9
4687,1757.92,9
4688,1775.79,9
4689,1779.41,9
4690,1762.51,9
4691,1760.34,9
4692,1757.03,9
4693,1770.03,9
4694,1784.72,9
4695,1765.96,9
4696,1772.79,9
4697,1750.85,9
4698,1764.31,9
4699,1770.41,9
4700,1775.74,9
4701,1773.39,9
4702,1760.55,9
4703,1777.07,9
4704,1763.41,9
4705,1760.37,9
4706,1758.23,9
4707,1750.18,9
4708,1758.53,9
4709,1772.7,9
4710,1761.08,9
4711,1769.54,9
4712,1758.29,9
4713,1743.13,9
4714,1740.54,9
4715,1735.86,9
4716,1751.59,9
4717,1767.08,9
4718,1761.81,9
4719,1775.8,9
4720,1770.35,9
4721,1777.37,9
4722,1749.89,9
4723,1761.29,9
4724,1764.73,9
4725,1767.75,9
4726,1777.85,9
4727,1776.28,9
4728,1763.6,9
4729,1784.27,9
4730,1785.84,9
4731,1772.76,9
4732,1765.01,9
4733,1751.63,9
4734,1747.79,9
4735,1758,9
4736,1748.68,9
4737,1765.05,9
4738,1755.23,9
4739,1769.34,9
4740,1771.62,9
4741,1776.46,9
4742,1793.42,9
4743,1773.75,9
4744,1764.93,9
4745,1759.13,9
4746,1762.92,9
4747,1757.28,9
4748,1750.45,9
4749,1746.89,9
4750,1753.44,9
4751,1759.15,9
4752,1758.9,9
4753,1763.38,9
4754,1752,9
4755,1765.15,9
4756,1769.3,9
4757,1764.95,9
4758,1759.18,9
4759,1755.25,9
4760,1772.52,9
4761,1772.99,9
4762,1764.33,9
4763,1770.87,9
4764,1768.9,9
4765,1769.63,9
4766,1779.74,9
4767,1776.79,9
4768,1776.27,9
4769,1762.73,9
4770,1752.13,9
4771,1762.35,9
4772,1768.57,9
4773,1773.65,9
4774,1788.03,9
4775,1764.15,9
4776,1763.44,9
4777,1759.85,9
4778,1768.21,9
4779,1753.86,9
4780,1758.79,9
4781,1767.87,9
4782,1766.54,9
4783,1750.57,9
4784,1776.42,9
4785,1787.42,9
4786,1763.68,9
4787,1751.18,9
4788,1752.7,9
4789,1763.68,9
4790,1763.87,9
4791,1751.43,9
4792,1761.52,9
4793,1751.97,9
4794,1751.55,9
4795,1755.19,9
4796,1756.69,9
4797,1761.29,9
4798,1751.24,9
4799,1747,9
4800,1780.85,9
4801,1758.05,9
4802,1765.61,9
4803,1761.2,9
4804,1761.98,9
4805,1775.06,9
4806,1778.25,9
4807,1778.02,9
4808,1781.06,9
4809,1776.84,9
4810,1756.75,9
4811,1763.35,9
4812,1749.33,9
4813,1759.7,9
4814,1752.73,9
4815,1742.36,9
4816,1763.98,9
4817,1766.75,9
4818,1762.87,9
4819,1748.84,9
4820,1771.9,9
4821,1778.17,9
4822,1789.36,9
4823,1778.69,9
4824,1779.57,9
4825,1770.48,9
4826,1779.32,9
4827,1759.92,9
4828,1758.52,9
4829,1758.27,9
4830,1773.81,9
4831,1771.73,9
4832,1778.38,9
4833,1769.85,9
4834,1773.67,9
4835,1767.81,9
4836,1761.51,9
4837,1781.44,9
4838,1764.62,9
4839,1771.63,9
4840,1766.47,9
4841,1777.2,9
4842,1779.37,9
4843,1790.05,9
4844,1791.18,9
4845,1789.38,9
4846,1773.1,9
4847,1782.12,9
4848,1777.89,9
4849,1787.59,9
4850,1791.48,9
